Year,Month,Day,Streamflow (m3/s),Streamflow (MCM)
1985,Apr,15,102,8.8128
1985,Apr,16,102,8.8128
1985,Apr,17,94.3,8.14752
1985,Apr,18,92.1,7.95744
1985,Apr,19,92.1,7.95744
1985,Apr,20,102,8.8128
1985,Apr,21,102,8.8128
1985,Apr,22,117,10.1088
1985,Apr,23,103,8.8992
1985,Apr,24,102,8.8128
1985,Apr,25,102,8.8128
1985,Apr,26,102,8.8128
1985,Apr,27,102,8.8128
1985,Apr,28,99.8,8.62272
1985,Apr,29,98.7,8.52768
1985,Apr,30,96.5,8.3376
1985,May,1,93.2,8.05248
1985,May,2,104,8.9856
1985,May,3,120,10.368
1985,May,4,123,10.6272
1985,May,5,101,8.7264
1985,May,6,117,10.1088
1985,May,7,117,10.1088
1985,May,8,109,9.4176
1985,May,9,113,9.7632
1985,May,10,108,9.3312
1985,May,11,122,10.5408
1985,May,12,128,11.0592
1985,May,13,115,9.936
1985,May,14,138,11.9232
1985,May,15,130,11.232
1985,May,16,117,10.1088
1985,May,17,122,10.5408
1985,May,18,114,9.8496
1985,May,19,118,10.1952
1985,May,20,114,9.8496
1985,May,21,162,13.9968
1985,May,22,127,10.9728
1985,May,23,123,10.6272
1985,May,24,119,10.2816
1985,May,25,126,10.8864
1985,May,26,186,16.0704
1985,May,27,207,17.8848
1985,May,28,383,33.0912
1985,May,29,272,23.5008
1985,May,30,278,24.0192
1985,May,31,289,24.9696
1985,Jun,1,456,39.3984
1985,Jun,2,391,33.7824
1985,Jun,3,345,29.808
1985,Jun,4,519,44.8416
1985,Jun,5,347,29.9808
1985,Jun,6,287,24.7968
1985,Jun,7,345,29.808
1985,Jun,8,285,24.624
1985,Jun,9,486,41.9904
1985,Jun,10,376,32.4864
1985,Jun,11,282,24.3648
1985,Jun,12,259,22.3776
1985,Jun,13,282,24.3648
1985,Jun,14,287,24.7968
1985,Jun,15,297,25.6608
1985,Jun,16,388,33.5232
1985,Jun,17,599,51.7536
1985,Jun,18,525,45.36
1985,Jun,19,590,50.976
1985,Jun,20,475,41.04
1985,Jun,21,438,37.8432
1985,Jun,22,443,38.2752
1985,Jun,23,575,49.68
1985,Jun,24,660,57.024
1985,Jun,25,533,46.0512
1985,Jun,26,569,49.1616
1985,Jun,27,511,44.1504
1985,Jun,28,663,57.2832
1985,Jun,29,755,65.232
1985,Jun,30,653,56.4192
1985,Jul,1,590,50.976
1985,Jul,2,587,50.7168
1985,Jul,3,578,49.9392
1985,Jul,4,1050,90.72
1985,Jul,5,727,62.8128
1985,Jul,6,741,64.0224
1985,Jul,7,858,74.1312
1985,Jul,8,877,75.7728
1985,Jul,9,839,72.4896
1985,Jul,10,802,69.2928
1985,Jul,11,703,60.7392
1985,Jul,12,843,72.8352
1985,Jul,13,877,75.7728
1985,Jul,14,1030,88.992
1985,Jul,15,1060,91.584
1985,Jul,16,998,86.2272
1985,Jul,17,1060,91.584
1985,Jul,18,854,73.7856
1985,Jul,19,839,72.4896
1985,Jul,20,828,71.5392
1985,Jul,21,953,82.3392
1985,Jul,22,877,75.7728
1985,Jul,23,977,84.4128
1985,Jul,24,961,83.0304
1985,Jul,25,1010,87.264
1985,Jul,26,957,82.6848
1985,Jul,27,1010,87.264
1985,Jul,28,1100,95.04
1985,Jul,29,937,80.9568
1985,Jul,30,798,68.9472
1985,Jul,31,730,63.072
1985,Aug,1,696,60.1344
1985,Aug,2,643,55.5552
1985,Aug,3,599,51.7536
